timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-08-07 17:00:00,0.001129,0.001129,0.00111,0.001124,8877.56,2022-08-07 17:59:59.999,9.89155409,23,6667.41,7.41508754
2022-08-07 18:00:00,0.001118,0.001123,0.001116,0.001123,4302.21,2022-08-07 18:59:59.999,4.81368437,33,427.2,0.47701704
2022-08-07 19:00:00,0.001125,0.001125,0.00112,0.001121,1110.62,2022-08-07 19:59:59.999,1.24471108,6,0.0,0.0
2022-08-07 20:00:00,0.001119,0.001129,0.001116,0.001125,1629.33,2022-08-07 20:59:59.999,1.82838701,11,1266.43,1.4210669
2022-08-07 21:00:00,0.001131,0.001131,0.001126,0.001126,2032.03,2022-08-07 21:59:59.999,2.2964181,10,1515.79,1.71435849
2022-08-07 22:00:00,0.001125,0.001131,0.001125,0.001131,905.55,2022-08-07 22:59:59.999,1.01936121,3,0.0,0.0
2022-08-07 23:00:00,0.001125,0.001129,0.001125,0.001129,938.66,2022-08-07 23:59:59.999,1.05886555,7,885.41,0.9989593
2022-08-08 00:00:00,0.001115,0.001115,0.00108,0.001096,6339.46,2022-08-08 00:59:59.999,6.9463984,49,2132.91,2.33932242
2022-08-08 01:00:00,0.001102,0.001102,0.001098,0.001101,592.09,2022-08-08 01:59:59.999,0.6516574,7,368.51,0.40569582
2022-08-08 02:00:00,0.001108,0.001122,0.001108,0.001122,8149.57,2022-08-08 02:59:59.999,9.08306621,30,4508.01,5.03203389
2022-08-08 03:00:00,0.001122,0.001122,0.001114,0.001118,413.4,2022-08-08 03:59:59.999,0.46229195,7,327.44,0.36633948
2022-08-08 04:00:00,0.001117,0.001128,0.001117,0.001122,1132.79,2022-08-08 04:59:59.999,1.27316514,9,917.69,1.03197294
2022-08-08 05:00:00,0.001128,0.00114,0.001121,0.001137,6250.69,2022-08-08 05:59:59.999,7.05272654,43,1898.13,2.14041729
2022-08-08 06:00:00,0.001139,0.001158,0.001139,0.001148,3463.71,2022-08-08 06:59:59.999,3.97534534,22,2077.08,2.38623349
2022-08-08 07:00:00,0.001148,0.001148,0.001136,0.00114,2048.46,2022-08-08 07:59:59.999,2.33340457,18,929.82,1.05922538
2022-08-08 08:00:00,0.001136,0.001183,0.001136,0.001145,6412.57,2022-08-08 08:59:59.999,7.47827455,40,4044.56,4.74474182
2022-08-08 09:00:00,0.001137,0.001141,0.001133,0.001133,2329.3,2022-08-08 09:59:59.999,2.64545624,22,1294.98,1.47184535
2022-08-08 10:00:00,0.001133,0.001151,0.001133,0.001137,21709.62,2022-08-08 10:59:59.999,24.68534063,54,10306.1,11.7035267
2022-08-08 11:00:00,0.001138,0.001144,0.001126,0.001126,24581.09,2022-08-08 11:59:59.999,27.85613117,102,21851.13,24.7585163
2022-08-08 12:00:00,0.00113,0.001134,0.001108,0.001113,6690.02,2022-08-08 12:59:59.999,7.44969994,37,4940.6,5.49824406
2022-08-08 13:00:00,0.00111,0.00111,0.001096,0.001099,7283.08,2022-08-08 13:59:59.999,8.01532703,45,2233.57,2.46154517
2022-08-08 14:00:00,0.001103,0.001103,0.00109,0.00109,2721.71,2022-08-08 14:59:59.999,2.98474408,11,107.69,0.11852728
2022-08-08 15:00:00,0.001091,0.001092,0.001077,0.001086,2016.33,2022-08-08 15:59:59.999,2.19149516,18,1537.27,1.6719597
2022-08-08 16:00:00,0.001085,0.001085,0.001068,0.001068,2783.84,2022-08-08 16:59:59.999,2.99750048,22,1420.76,1.53072709
2022-08-08 17:00:00,0.001069,0.00107,0.001063,0.001066,2047.58,2022-08-08 17:59:59.999,2.18341393,20,1194.38,1.27565497
2022-08-08 18:00:00,0.001073,0.001073,0.001073,0.001073,495.44,2022-08-08 18:59:59.999,0.53160712,8,0.0,0.0
2022-08-08 19:00:00,0.001073,0.001073,0.001067,0.001067,1746.67,2022-08-08 19:59:59.999,1.87143252,8,0.0,0.0
2022-08-08 20:00:00,0.00107,0.001073,0.001058,0.001073,14630.92,2022-08-08 20:59:59.999,15.55211821,29,8536.62,9.05562594
2022-08-08 21:00:00,0.001072,0.001072,0.001064,0.001064,1092.32,2022-08-08 21:59:59.999,1.16591927,9,37.64,0.04012424
2022-08-08 22:00:00,0.00106,0.001066,0.001058,0.001058,335.52,2022-08-08 22:59:59.999,0.35527103,4,0.0,0.0
2022-08-08 23:00:00,0.001071,0.001071,0.001071,0.001071,19.2,2022-08-08 23:59:59.999,0.0205632,1,19.2,0.0205632
2022-08-09 00:00:00,0.001061,0.00108,0.001057,0.001072,1570.1,2022-08-09 00:59:59.999,1.68144753,8,261.98,0.28084256
2022-08-09 01:00:00,0.001072,0.001072,0.001072,0.001072,0.0,2022-08-09 01:59:59.999,0.0,0,0.0,0.0
2022-08-09 02:00:00,0.001061,0.001068,0.00106,0.001066,3002.7,2022-08-09 02:59:59.999,3.19722611,21,1573.36,1.67547783
2022-08-09 03:00:00,0.001069,0.001072,0.001055,0.001072,2422.96,2022-08-09 03:59:59.999,2.58664746,23,857.94,0.91893574
2022-08-09 04:00:00,0.001074,0.001077,0.001074,0.001077,509.46,2022-08-09 04:59:59.999,0.54790164,2,509.46,0.54790164
2022-08-09 05:00:00,0.00107,0.00107,0.00107,0.00107,2382.75,2022-08-09 05:59:59.999,2.5495425,5,667.4,0.714118
2022-08-09 06:00:00,0.001072,0.001072,0.001062,0.001062,606.02,2022-08-09 06:59:59.999,0.64449838,4,50.18,0.05379296
2022-08-09 07:00:00,0.001059,0.001059,0.001041,0.001047,4096.07,2022-08-09 07:59:59.999,4.30441283,22,3188.46,3.35040172
2022-08-09 08:00:00,0.001039,0.001039,0.000993,0.000997,21378.21,2022-08-09 08:59:59.999,21.65297903,118,8407.97,8.49869945
2022-08-09 09:00:00,0.000995,0.001008,0.000985,0.001008,14690.34,2022-08-09 09:59:59.999,14.67711588,61,4741.13,4.74233699
2022-08-09 10:00:00,0.001009,0.001024,0.001009,0.001017,10701.65,2022-08-09 10:59:59.999,10.89245423,40,8152.23,8.29808622
2022-08-09 11:00:00,0.001011,0.001027,0.001011,0.001021,1183.5,2022-08-09 11:59:59.999,1.2044556,14,372.25,0.37994379
2022-08-09 12:00:00,0.001021,0.001032,0.001021,0.001032,4318.49,2022-08-09 12:59:59.999,4.40985701,3,38.72,0.03995904
2022-08-09 13:00:00,0.001032,0.001032,0.000993,0.001007,3483.62,2022-08-09 13:59:59.999,3.51667172,24,1223.89,1.23876896
2022-08-09 14:00:00,0.001009,0.001017,0.001,0.001006,11239.28,2022-08-09 14:59:59.999,11.37337974,40,9626.36,9.74479085
2022-08-09 15:00:00,0.000997,0.001005,0.000987,0.000992,16303.6,2022-08-09 15:59:59.999,16.2746547,32,13301.28,13.28117408
2022-08-09 16:00:00,0.000991,0.001016,0.000991,0.001008,3923.84,2022-08-09 16:59:59.999,3.94172899,23,2631.27,2.63648553
2022-08-09 17:00:00,0.001009,0.001009,0.001004,0.001004,811.41,2022-08-09 17:59:59.999,0.81631051,6,9.91,0.00998928
2022-08-09 18:00:00,0.001004,0.001007,0.000999,0.001002,1057.73,2022-08-09 18:59:59.999,1.05998216,10,576.03,0.57753557
2022-08-09 19:00:00,0.001001,0.001001,0.000992,0.000992,869.16,2022-08-09 19:59:59.999,0.86559416,7,141.34,0.14020928
2022-08-09 20:00:00,0.000993,0.001001,0.000993,0.001001,281.97,2022-08-09 20:59:59.999,0.28167533,3,272.39,0.27216239
2022-08-09 21:00:00,0.001001,0.001001,0.000993,0.000995,4242.35,2022-08-09 21:59:59.999,4.22170274,20,3945.79,3.92638124
2022-08-09 22:00:00,0.000993,0.001001,0.000989,0.000989,1493.28,2022-08-09 22:59:59.999,1.48595734,9,881.74,0.87819567
2022-08-09 23:00:00,0.000987,0.000987,0.00095,0.000954,15952.81,2022-08-09 23:59:59.999,15.29985588,36,12521.91,11.97835388
2022-08-10 00:00:00,0.00094,0.000999,0.00094,0.000992,7393.35,2022-08-10 00:59:59.999,7.27104038,28,4101.93,4.0064952
2022-08-10 01:00:00,0.001003,0.001024,0.000997,0.001011,6612.31,2022-08-10 01:59:59.999,6.68704161,51,3551.39,3.59893361
2022-08-10 02:00:00,0.001006,0.001008,0.000993,0.001005,12085.37,2022-08-10 02:59:59.999,12.09571289,50,11471.67,11.48098952
2022-08-10 03:00:00,0.001007,0.001013,0.000997,0.001007,2249.41,2022-08-10 03:59:59.999,2.2606277,17,1146.44,1.15390561
2022-08-10 04:00:00,0.001009,0.001014,0.001008,0.001014,1209.55,2022-08-10 04:59:59.999,1.22303287,7,881.32,0.89217703
2022-08-10 05:00:00,0.001025,0.00103,0.001011,0.001011,9044.97,2022-08-10 05:59:59.999,9.25527792,21,1562.27,1.60061548
2022-08-10 06:00:00,0.001009,0.00101,0.000986,0.000986,26398.7,2022-08-10 06:59:59.999,26.10203966,64,24302.1,23.99841392
2022-08-10 07:00:00,0.000986,0.000991,0.000982,0.00099,2772.27,2022-08-10 07:59:59.999,2.73608473,21,1173.28,1.15865697
2022-08-10 08:00:00,0.000992,0.001011,0.000992,0.001011,1315.26,2022-08-10 08:59:59.999,1.31324826,14,1129.4,1.12887514
2022-08-10 09:00:00,0.001003,0.001003,0.000993,0.000994,6558.56,2022-08-10 09:59:59.999,6.54832602,30,3987.82,3.98144153
2022-08-10 10:00:00,0.000998,0.000998,0.000988,0.000996,1129.69,2022-08-10 10:59:59.999,1.12234311,12,921.25,0.91636839
2022-08-10 11:00:00,0.000997,0.00101,0.000997,0.000999,3856.01,2022-08-10 11:59:59.999,3.87881549,25,1249.76,1.25628275
2022-08-10 12:00:00,0.00101,0.001028,0.000994,0.001004,8156.33,2022-08-10 12:59:59.999,8.19657964,73,3796.96,3.82559562
2022-08-10 13:00:00,0.000998,0.000999,0.000968,0.000968,12125.65,2022-08-10 13:59:59.999,11.98655928,63,4855.96,4.81073776
2022-08-10 14:00:00,0.000972,0.000973,0.000915,0.000959,16016.59,2022-08-10 14:59:59.999,15.31245204,69,3532.75,3.41456372
2022-08-10 15:00:00,0.00096,0.000963,0.000948,0.00095,4865.63,2022-08-10 15:59:59.999,4.64894708,30,1608.29,1.54642305
2022-08-10 16:00:00,0.000955,0.000955,0.000936,0.000945,13296.28,2022-08-10 16:59:59.999,12.53082713,58,9030.34,8.5043301
2022-08-10 17:00:00,0.000931,0.000935,0.000925,0.000929,626.06,2022-08-10 17:59:59.999,0.58173942,5,160.53,0.15009555
2022-08-10 18:00:00,0.000923,0.000926,0.000918,0.000926,7487.56,2022-08-10 18:59:59.999,6.90156665,25,5529.76,5.09879942
2022-08-10 19:00:00,0.00092,0.00092,0.000916,0.000917,1468.05,2022-08-10 19:59:59.999,1.34771157,27,302.52,0.27759244
2022-08-10 20:00:00,0.000916,0.000922,0.000896,0.0009,24705.63,2022-08-10 20:59:59.999,22.46709816,73,21147.42,19.21115337
2022-08-10 21:00:00,0.000905,0.000905,0.000887,0.000899,21790.58,2022-08-10 21:59:59.999,19.52085154,75,9316.91,8.37428555
2022-08-10 22:00:00,0.000901,0.000911,0.000892,0.000896,7958.81,2022-08-10 22:59:59.999,7.14383312,37,3314.62,2.97922052
2022-08-10 23:00:00,0.000894,0.000894,0.000833,0.000849,43558.6,2022-08-10 23:59:59.999,37.30741446,170,16411.3,13.97688701
2022-08-11 00:00:00,0.000847,0.000875,0.000847,0.000871,15917.47,2022-08-11 00:59:59.999,13.70940104,84,11580.7,9.97944785
2022-08-11 01:00:00,0.000878,0.000881,0.00086,0.000863,51940.2,2022-08-11 01:59:59.999,45.19815183,127,18132.03,15.83702994
2022-08-11 02:00:00,0.000863,0.000873,0.000862,0.000868,2782.52,2022-08-11 02:59:59.999,2.41356872,27,1229.33,1.06616563
2022-08-11 03:00:00,0.000869,0.000888,0.000869,0.000888,101166.88,2022-08-11 03:59:59.999,88.52595957,207,99928.87,87.43711059
2022-08-11 04:00:00,0.00089,0.00089,0.000878,0.000879,6394.86,2022-08-11 04:59:59.999,5.64523568,21,1219.94,1.08350702
2022-08-11 05:00:00,0.000885,0.000885,0.000871,0.000874,6515.32,2022-08-11 05:59:59.999,5.71735528,26,3127.91,2.74711719
2022-08-11 06:00:00,0.000876,0.000884,0.000868,0.000883,18753.25,2022-08-11 06:59:59.999,16.48841693,58,6099.71,5.3539991
2022-08-11 07:00:00,0.000884,0.000895,0.000877,0.000877,6380.13,2022-08-11 07:59:59.999,5.65949479,44,4170.42,3.69629004
2022-08-11 08:00:00,0.000882,0.000882,0.000879,0.000882,8415.16,2022-08-11 08:59:59.999,7.4185177,18,6028.98,5.31756036
2022-08-11 09:00:00,0.00088,0.000888,0.000878,0.000878,1342.11,2022-08-11 09:59:59.999,1.18717988,16,341.89,0.30292941
2022-08-11 10:00:00,0.000884,0.000886,0.000872,0.000872,4520.78,2022-08-11 10:59:59.999,3.97519899,33,1232.77,1.08854365
2022-08-11 11:00:00,0.000869,0.000879,0.000867,0.00087,6589.73,2022-08-11 11:59:59.999,5.75673323,43,1819.05,1.594673
2022-08-11 12:00:00,0.000874,0.00089,0.000867,0.000869,9824.3,2022-08-11 12:59:59.999,8.57799552,62,4693.54,4.1022562
2022-08-11 13:00:00,0.000871,0.000872,0.000845,0.000863,18363.56,2022-08-11 13:59:59.999,15.79821475,85,8904.43,7.69402147
2022-08-11 14:00:00,0.000859,0.000859,0.000851,0.000855,4235.31,2022-08-11 14:59:59.999,3.62185504,27,1489.31,1.27219052
2022-08-11 15:00:00,0.000851,0.000851,0.000837,0.000847,17443.21,2022-08-11 15:59:59.999,14.71886322,54,10932.14,9.23720363
2022-08-11 16:00:00,0.000847,0.000855,0.000847,0.000855,681.83,2022-08-11 16:59:59.999,0.58116077,11,458.35,0.39059756
2022-08-11 17:00:00,0.00085,0.000851,0.000843,0.000847,1179.88,2022-08-11 17:59:59.999,0.99903234,7,546.33,0.46460254
2022-08-11 18:00:00,0.000846,0.000846,0.0008,0.000808,44637.37,2022-08-11 18:59:59.999,36.56922588,195,26388.3,21.59508076
2022-08-11 19:00:00,0.000803,0.000808,0.0008,0.0008,1342.43,2022-08-11 19:59:59.999,1.08243638,9,110.78,0.08943549
2022-08-11 20:00:00,0.000796,0.000809,0.000793,0.000806,2120.15,2022-08-11 20:59:59.999,1.70300252,20,671.66,0.53948481
2022-08-11 21:00:00,0.000801,0.00081,0.000801,0.000806,2740.66,2022-08-11 21:59:59.999,2.20032566,16,1619.73,1.30140314
2022-08-11 22:00:00,0.000808,0.000829,0.000807,0.000823,9669.94,2022-08-11 22:59:59.999,7.91406961,71,5947.11,4.88904302
2022-08-11 23:00:00,0.000822,0.000846,0.000822,0.000829,3794.18,2022-08-11 23:59:59.999,3.15994358,28,1405.47,1.16762221
2022-08-12 00:00:00,0.000839,0.000855,0.000838,0.000838,2897.9,2022-08-12 00:59:59.999,2.45512258,22,1505.71,1.27303079
2022-08-12 01:00:00,0.000841,0.000844,0.000837,0.000839,3730.87,2022-08-12 01:59:59.999,3.13778882,18,1716.04,1.44033082
2022-08-12 02:00:00,0.000852,0.000852,0.000837,0.000837,5740.47,2022-08-12 02:59:59.999,4.82716944,8,804.36,0.67612553
2022-08-12 03:00:00,0.00084,0.00084,0.000833,0.000834,1873.59,2022-08-12 03:59:59.999,1.56237794,11,11.9,0.009996
2022-08-12 04:00:00,0.000835,0.000835,0.000834,0.000834,766.95,2022-08-12 04:59:59.999,0.64034572,4,409.42,0.3418657
2022-08-12 05:00:00,0.000836,0.00085,0.000836,0.000847,10800.94,2022-08-12 05:59:59.999,9.12230206,15,1605.26,1.35227616
2022-08-12 06:00:00,0.000847,0.000858,0.000846,0.000846,2254.37,2022-08-12 06:59:59.999,1.91666035,21,397.49,0.33995291
2022-08-12 07:00:00,0.000835,0.000841,0.000824,0.000833,6372.28,2022-08-12 07:59:59.999,5.3161811,32,1839.22,1.52251792
2022-08-12 08:00:00,0.000829,0.000834,0.000827,0.000827,10002.65,2022-08-12 08:59:59.999,8.32084138,50,9016.27,7.5014973
2022-08-12 09:00:00,0.000832,0.000839,0.000832,0.000839,5956.14,2022-08-12 09:59:59.999,4.97883029,14,2901.41,2.41896655
2022-08-12 10:00:00,0.000836,0.000836,0.000833,0.000833,325.24,2022-08-12 10:59:59.999,0.27094796,2,0.0,0.0
2022-08-12 11:00:00,0.00083,0.00083,0.000825,0.000825,535.77,2022-08-12 11:59:59.999,0.44436025,4,322.06,0.2673098
2022-08-12 12:00:00,0.000826,0.00084,0.000826,0.00084,3607.16,2022-08-12 12:59:59.999,3.00012555,24,1776.7,1.4675542
2022-08-12 13:00:00,0.000842,0.000846,0.000838,0.000839,1381.09,2022-08-12 13:59:59.999,1.16459483,13,635.8,0.53534711
2022-08-12 14:00:00,0.000841,0.000841,0.000828,0.000828,657.44,2022-08-12 14:59:59.999,0.54742182,3,455.42,0.37873512
2022-08-12 15:00:00,0.000834,0.000842,0.000834,0.000835,3214.41,2022-08-12 15:59:59.999,2.69297048,16,408.74,0.34170655
2022-08-12 16:00:00,0.000833,0.000833,0.000829,0.000832,2516.77,2022-08-12 16:59:59.999,2.09515141,10,0.0,0.0
2022-08-12 17:00:00,0.000831,0.000865,0.000826,0.000851,10787.89,2022-08-12 17:59:59.999,9.15209539,52,6052.31,5.17951813
2022-08-12 18:00:00,0.000848,0.000854,0.000847,0.000854,2644.05,2022-08-12 18:59:59.999,2.24695891,22,1534.69,1.30574905
2022-08-12 19:00:00,0.000857,0.000857,0.000833,0.000833,2919.97,2022-08-12 19:59:59.999,2.4631163,25,150.47,0.1263948
2022-08-12 20:00:00,0.000832,0.000833,0.000822,0.000824,1082.25,2022-08-12 20:59:59.999,0.89726811,16,289.84,0.24038872
2022-08-12 21:00:00,0.000829,0.000831,0.00082,0.00082,1528.9,2022-08-12 21:59:59.999,1.26885491,10,1475.46,1.22461899
2022-08-12 22:00:00,0.000823,0.000825,0.00082,0.000825,29962.62,2022-08-12 22:59:59.999,24.57902587,50,27976.51,22.94762504
2022-08-12 23:00:00,0.000827,0.000844,0.000822,0.000841,9980.63,2022-08-12 23:59:59.999,8.31304147,55,5390.87,4.48674749
2022-08-13 00:00:00,0.000838,0.000838,0.000831,0.000833,585.14,2022-08-13 00:59:59.999,0.48733005,8,54.48,0.04548609
2022-08-13 01:00:00,0.000834,0.000834,0.000824,0.000824,1461.95,2022-08-13 01:59:59.999,1.21144916,7,831.77,0.68966012
2022-08-13 02:00:00,0.000828,0.000836,0.000828,0.000836,1958.58,2022-08-13 02:59:59.999,1.62769014,9,1231.84,1.02241827
2022-08-13 03:00:00,0.000836,0.000866,0.000836,0.000839,18972.09,2022-08-13 03:59:59.999,16.22208365,73,2628.18,2.23942023
2022-08-13 04:00:00,0.000833,0.000837,0.000832,0.000834,2827.36,2022-08-13 04:59:59.999,2.35918205,22,1150.54,0.96022888
2022-08-13 05:00:00,0.000832,0.000832,0.000831,0.000831,464.24,2022-08-13 05:59:59.999,0.38583485,6,464.24,0.38583485
2022-08-13 06:00:00,0.000834,0.000834,0.000803,0.000816,16457.98,2022-08-13 06:59:59.999,13.42561155,55,12811.03,10.45046077
2022-08-13 07:00:00,0.00081,0.000819,0.000809,0.00081,7575.17,2022-08-13 07:59:59.999,6.14437083,27,1717.27,1.40155275
2022-08-13 08:00:00,0.000815,0.000815,0.00081,0.000815,5398.9,2022-08-13 08:59:59.999,4.37817108,20,460.76,0.37500161
2022-08-13 09:00:00,0.000812,0.000814,0.000811,0.000812,2028.63,2022-08-13 09:59:59.999,1.6510193,9,71.11,0.05785804
