timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-07-16 20:00:00,0.0006598,0.0006599,0.0006551,0.0006569,686.5,2023-07-16 20:59:59.999,0.450623,20,284.6,0.18702614
2023-07-16 21:00:00,0.0006557,0.0006677,0.0006557,0.0006677,960.9,2023-07-16 21:59:59.999,0.63804846,11,617.5,0.41140268
2023-07-16 22:00:00,0.0006633,0.0006633,0.0006633,0.0006633,27.7,2023-07-16 22:59:59.999,0.01837341,3,0.0,0.0
2023-07-16 23:00:00,0.0006636,0.0006648,0.0006571,0.0006614,7108.5,2023-07-16 23:59:59.999,4.70608736,84,1133.1,0.75025818
2023-07-17 00:00:00,0.0006615,0.0006756,0.0006615,0.0006746,332.8,2023-07-17 00:59:59.999,0.22280264,9,250.2,0.16724574
2023-07-17 01:00:00,0.0006735,0.0006824,0.0006732,0.0006815,300623.6,2023-07-17 01:59:59.999,204.87092648,2236,1442.6,0.98316891
2023-07-17 02:00:00,0.0006821,0.0006899,0.0006793,0.000685,506917.6,2023-07-17 02:59:59.999,347.30853326,3503,10980.3,7.54263632
2023-07-17 03:00:00,0.0006832,0.0006855,0.0006803,0.0006803,19704.7,2023-07-17 03:59:59.999,13.46518893,40,11257.4,7.69114097
2023-07-17 04:00:00,0.0006803,0.000698,0.0006803,0.0006952,11835.8,2023-07-17 04:59:59.999,8.22867995,48,5770.4,4.00566538
2023-07-17 05:00:00,0.0006911,0.0006938,0.0006876,0.0006876,2812.4,2023-07-17 05:59:59.999,1.94399331,27,128.4,0.08864736
2023-07-17 06:00:00,0.0006917,0.0006917,0.0006833,0.0006833,651.8,2023-07-17 06:59:59.999,0.44643739,8,605.7,0.41493726
2023-07-17 07:00:00,0.0006816,0.0006843,0.000679,0.0006834,27729.5,2023-07-17 07:59:59.999,18.8925349,110,1695.7,1.15540528
2023-07-17 08:00:00,0.0006829,0.0006853,0.0006811,0.0006811,4059.0,2023-07-17 08:59:59.999,2.77141699,24,2903.7,1.98364315
2023-07-17 09:00:00,0.0006795,0.0006795,0.0006734,0.0006734,467.3,2023-07-17 09:59:59.999,0.31516782,3,0.0,0.0
2023-07-17 10:00:00,0.0006729,0.0006865,0.0006723,0.0006764,9619.2,2023-07-17 10:59:59.999,6.50215264,28,3058.5,2.0736793
2023-07-17 11:00:00,0.000676,0.0006823,0.0006758,0.0006758,1389.4,2023-07-17 11:59:59.999,0.94304642,10,917.0,0.62271276
2023-07-17 12:00:00,0.0006729,0.0006764,0.0006692,0.000675,1756.8,2023-07-17 12:59:59.999,1.18106252,17,394.9,0.26689232
2023-07-17 13:00:00,0.0006751,0.0006816,0.0006747,0.0006802,1367.3,2023-07-17 13:59:59.999,0.92755688,16,393.4,0.26731556
2023-07-17 14:00:00,0.0006851,0.0006878,0.0006811,0.0006871,4275.1,2023-07-17 14:59:59.999,2.92417021,26,950.9,0.65291477
2023-07-17 15:00:00,0.0006848,0.0006848,0.0006768,0.0006775,4438.4,2023-07-17 15:59:59.999,3.0119691,23,42.5,0.02891018
2023-07-17 16:00:00,0.0006806,0.0006821,0.0006703,0.0006716,3257.8,2023-07-17 16:59:59.999,2.21296234,16,2367.0,1.61336821
2023-07-17 17:00:00,0.0006721,0.0006761,0.0006681,0.000673,20851.3,2023-07-17 17:59:59.999,13.993216,82,6020.0,4.04361051
2023-07-17 18:00:00,0.0006712,0.0006718,0.0006649,0.0006718,14976.6,2023-07-17 18:59:59.999,10.01833859,62,3502.6,2.34923734
2023-07-17 19:00:00,0.0006716,0.000677,0.00067,0.0006756,7059.6,2023-07-17 19:59:59.999,4.7539309,35,3140.5,2.11049447
2023-07-17 20:00:00,0.0006768,0.0006778,0.0006727,0.0006732,3660.6,2023-07-17 20:59:59.999,2.47560664,20,2329.4,1.57804968
2023-07-17 21:00:00,0.000674,0.0006777,0.000674,0.0006765,661.7,2023-07-17 21:59:59.999,0.44714007,14,226.0,0.15236746
2023-07-17 22:00:00,0.0006798,0.000682,0.0006788,0.0006799,12989.2,2023-07-17 22:59:59.999,8.83121214,43,1286.4,0.87413785
2023-07-17 23:00:00,0.00068,0.0006822,0.0006795,0.0006822,6832.9,2023-07-17 23:59:59.999,4.64960227,19,2260.7,1.5396286
2023-07-18 00:00:00,0.0006839,0.0006844,0.000682,0.000682,2902.0,2023-07-18 00:59:59.999,1.98237657,8,605.6,0.41406104
2023-07-18 01:00:00,0.0006831,0.0006935,0.0006831,0.0006934,11863.6,2023-07-18 01:59:59.999,8.18285362,51,2832.6,1.95319496
2023-07-18 02:00:00,0.0006924,0.0006924,0.0006878,0.0006887,3051.8,2023-07-18 02:59:59.999,2.10606577,17,400.9,0.2767722
2023-07-18 03:00:00,0.0006901,0.0006908,0.0006883,0.0006883,5610.7,2023-07-18 03:59:59.999,3.8717096,14,1135.5,0.78386253
2023-07-18 04:00:00,0.000687,0.000687,0.0006826,0.0006853,5083.8,2023-07-18 04:59:59.999,3.47752101,17,682.3,0.46725007
2023-07-18 05:00:00,0.000686,0.0006867,0.0006814,0.0006816,14458.0,2023-07-18 05:59:59.999,9.88851437,53,2746.6,1.88083353
2023-07-18 06:00:00,0.0006815,0.0006864,0.0006762,0.0006782,37426.5,2023-07-18 06:59:59.999,25.48624255,144,16011.7,10.93098319
2023-07-18 07:00:00,0.0006783,0.0006822,0.0006754,0.0006763,44531.3,2023-07-18 07:59:59.999,30.18904307,137,13019.2,8.84227342
2023-07-18 08:00:00,0.0006755,0.0006792,0.00067,0.0006752,13958.7,2023-07-18 08:59:59.999,9.41908096,92,5228.5,3.53029321
2023-07-18 09:00:00,0.0006779,0.0006779,0.0006718,0.0006718,32113.7,2023-07-18 09:59:59.999,21.65206898,61,24251.7,16.35269294
2023-07-18 10:00:00,0.0006723,0.0006766,0.0006715,0.000676,4172.7,2023-07-18 10:59:59.999,2.81468553,37,1381.2,0.92976453
2023-07-18 11:00:00,0.0006755,0.0006779,0.000668,0.0006683,5094.9,2023-07-18 11:59:59.999,3.42857795,26,4008.1,2.69552769
2023-07-18 12:00:00,0.0006699,0.0006699,0.0006466,0.0006546,7175.4,2023-07-18 12:59:59.999,4.72043722,70,1822.6,1.2064351
2023-07-18 13:00:00,0.0006548,0.00066,0.0006548,0.0006578,5663.7,2023-07-18 13:59:59.999,3.71705401,27,2080.6,1.36716172
2023-07-18 14:00:00,0.0006588,0.0006648,0.0006567,0.0006648,8627.9,2023-07-18 14:59:59.999,5.68888839,44,2418.8,1.59640456
2023-07-18 15:00:00,0.0006648,0.0006648,0.0006582,0.0006599,12101.9,2023-07-18 15:59:59.999,7.99617878,35,377.2,0.24986196
2023-07-18 16:00:00,0.00066,0.0006638,0.0006515,0.0006555,18016.3,2023-07-18 16:59:59.999,11.83725221,91,10943.8,7.19862271
2023-07-18 17:00:00,0.000658,0.0006612,0.0006569,0.0006609,5907.7,2023-07-18 17:59:59.999,3.89176966,17,2315.9,1.5284728
2023-07-18 18:00:00,0.000661,0.0006624,0.0006601,0.000661,4159.7,2023-07-18 18:59:59.999,2.75211141,25,3766.4,2.4921966
2023-07-18 19:00:00,0.0006602,0.0006612,0.0006559,0.0006559,5717.7,2023-07-18 19:59:59.999,3.75672848,17,201.4,0.13316568
2023-07-18 20:00:00,0.0006568,0.0006568,0.0006545,0.0006547,4140.7,2023-07-18 20:59:59.999,2.71427502,27,1732.0,1.13454031
2023-07-18 21:00:00,0.0006556,0.0006588,0.0006553,0.0006561,2662.2,2023-07-18 21:59:59.999,1.7489335,18,1628.9,1.07032339
2023-07-18 22:00:00,0.0006552,0.0006552,0.0006523,0.0006523,769.8,2023-07-18 22:59:59.999,0.50375017,5,0.0,0.0
2023-07-18 23:00:00,0.000654,0.000656,0.0006533,0.000656,455.5,2023-07-18 23:59:59.999,0.29795593,10,24.8,0.0162567
2023-07-19 00:00:00,0.000652,0.0006599,0.00065,0.0006599,3727.7,2023-07-19 00:59:59.999,2.43157941,17,746.8,0.48659718
2023-07-19 01:00:00,0.0006599,0.0006632,0.0006584,0.0006632,4514.0,2023-07-19 01:59:59.999,2.97953525,17,1727.2,1.14297927
2023-07-19 02:00:00,0.0006635,0.0006638,0.0006605,0.0006609,6423.7,2023-07-19 02:59:59.999,4.25232729,22,3104.6,2.05931508
2023-07-19 03:00:00,0.0006622,0.0006638,0.0006606,0.0006632,6515.1,2023-07-19 03:59:59.999,4.31484792,44,4207.8,2.78731155
2023-07-19 04:00:00,0.0006623,0.0006642,0.00066,0.0006612,4109.6,2023-07-19 04:59:59.999,2.72607132,26,2422.7,1.60704883
2023-07-19 05:00:00,0.0006613,0.0006633,0.000661,0.0006624,9164.0,2023-07-19 05:59:59.999,6.06510432,43,2253.8,1.49396046
2023-07-19 06:00:00,0.0006611,0.0006617,0.0006583,0.0006583,4207.1,2023-07-19 06:59:59.999,2.77508141,16,876.9,0.58006609
2023-07-19 07:00:00,0.0006602,0.0006626,0.0006578,0.0006578,1913.9,2023-07-19 07:59:59.999,1.26187604,11,228.0,0.15081864
2023-07-19 08:00:00,0.0006578,0.000659,0.0006538,0.0006538,1670.6,2023-07-19 08:59:59.999,1.09773744,17,359.2,0.23625054
2023-07-19 09:00:00,0.0006537,0.0006565,0.0006537,0.000656,5483.4,2023-07-19 09:59:59.999,3.5917218,10,1759.1,1.15228907
2023-07-19 10:00:00,0.0006564,0.0006575,0.0006561,0.0006566,3036.4,2023-07-19 10:59:59.999,1.99482539,24,1969.8,1.29430504
2023-07-19 11:00:00,0.0006582,0.000661,0.0006579,0.000661,7893.5,2023-07-19 11:59:59.999,5.20093607,31,5786.9,3.8145524
2023-07-19 12:00:00,0.0006604,0.0006633,0.0006561,0.0006572,12307.7,2023-07-19 12:59:59.999,8.09939512,51,6715.5,4.42192555
2023-07-19 13:00:00,0.0006574,0.0006643,0.0006563,0.0006634,10197.0,2023-07-19 13:59:59.999,6.7583566,35,1893.3,1.25038174
2023-07-19 14:00:00,0.0006609,0.0006613,0.0006557,0.0006576,10026.3,2023-07-19 14:59:59.999,6.60229529,41,3022.2,1.98620659
2023-07-19 15:00:00,0.0006573,0.000668,0.0006565,0.000668,8108.2,2023-07-19 15:59:59.999,5.36483818,52,5466.1,3.6167732
2023-07-19 16:00:00,0.0006663,0.0006665,0.0006596,0.0006596,11408.6,2023-07-19 16:59:59.999,7.57050481,50,2689.1,1.78659396
2023-07-19 17:00:00,0.0006594,0.000668,0.0006594,0.0006651,10183.4,2023-07-19 17:59:59.999,6.75404792,41,5619.6,3.73047532
2023-07-19 18:00:00,0.0006648,0.0006749,0.000664,0.0006749,24349.8,2023-07-19 18:59:59.999,16.26364368,76,12281.4,8.20531252
2023-07-19 19:00:00,0.0006724,0.000679,0.0006724,0.0006782,7943.7,2023-07-19 19:59:59.999,5.35493032,38,6537.1,4.40529171
2023-07-19 20:00:00,0.0006759,0.000679,0.0006759,0.000677,5566.0,2023-07-19 20:59:59.999,3.7663181,21,689.8,0.4673434
2023-07-19 21:00:00,0.0006737,0.000676,0.0006709,0.0006753,12732.6,2023-07-19 21:59:59.999,8.59218173,29,3254.6,2.19908999
2023-07-19 22:00:00,0.0006759,0.0006761,0.0006703,0.0006712,3811.7,2023-07-19 22:59:59.999,2.56784802,26,1932.2,1.30089419
2023-07-19 23:00:00,0.0006696,0.0006708,0.0006696,0.0006708,970.0,2023-07-19 23:59:59.999,0.65016366,6,565.1,0.37903461
2023-07-20 00:00:00,0.0006697,0.0006749,0.0006692,0.0006749,3421.7,2023-07-20 00:59:59.999,2.30359925,17,190.0,0.127495
2023-07-20 01:00:00,0.0006738,0.0006752,0.0006716,0.000672,449.8,2023-07-20 01:59:59.999,0.30248302,9,158.5,0.10663284
2023-07-20 02:00:00,0.0006716,0.0006716,0.000671,0.000671,19.2,2023-07-20 02:59:59.999,0.0128892,2,9.2,0.0061732
2023-07-20 03:00:00,0.0006682,0.0006682,0.0006663,0.0006677,1566.8,2023-07-20 03:59:59.999,1.04617833,6,26.7,0.01784094
2023-07-20 04:00:00,0.0006665,0.0006665,0.0006654,0.0006655,4603.7,2023-07-20 04:59:59.999,3.067852,12,0.0,0.0
2023-07-20 05:00:00,0.0006684,0.0006687,0.0006672,0.0006687,4476.3,2023-07-20 05:59:59.999,2.9895252,19,474.5,0.31714326
2023-07-20 06:00:00,0.000668,0.000668,0.0006664,0.0006669,2130.0,2023-07-20 06:59:59.999,1.42059578,7,1967.2,1.31192568
2023-07-20 07:00:00,0.0006661,0.0006693,0.0006661,0.0006689,3965.3,2023-07-20 07:59:59.999,2.64900545,18,2822.1,1.88603771
2023-07-20 08:00:00,0.0006684,0.0006803,0.0006673,0.0006789,13933.2,2023-07-20 08:59:59.999,9.37201187,60,7638.1,5.13106069
2023-07-20 09:00:00,0.0006798,0.0006809,0.0006767,0.0006779,16240.7,2023-07-20 09:59:59.999,11.02587296,63,12677.6,8.60668378
2023-07-20 10:00:00,0.0006773,0.0006801,0.0006759,0.000677,28661.2,2023-07-20 10:59:59.999,19.42216007,62,9805.8,6.6499669
2023-07-20 11:00:00,0.0006775,0.0006803,0.0006766,0.0006788,16455.6,2023-07-20 11:59:59.999,11.18951021,52,809.5,0.55015043
2023-07-20 12:00:00,0.0006809,0.000681,0.000674,0.000674,11811.9,2023-07-20 12:59:59.999,8.00262734,39,4278.4,2.89664978
2023-07-20 13:00:00,0.0006737,0.0006776,0.0006733,0.0006764,1407.0,2023-07-20 13:59:59.999,0.94982827,13,408.8,0.27597822
2023-07-20 14:00:00,0.0006754,0.0006754,0.0006652,0.0006673,46477.2,2023-07-20 14:59:59.999,31.1013129,141,21643.1,14.45289995
2023-07-20 15:00:00,0.000668,0.0006709,0.000668,0.0006708,3137.8,2023-07-20 15:59:59.999,2.10231125,35,880.6,0.59014979
2023-07-20 16:00:00,0.0006684,0.0006727,0.0006672,0.0006675,8062.4,2023-07-20 16:59:59.999,5.38811374,37,740.2,0.4953768
2023-07-20 17:00:00,0.000667,0.0006701,0.000667,0.0006688,1040.9,2023-07-20 17:59:59.999,0.69536304,11,655.1,0.43764638
2023-07-20 18:00:00,0.0006688,0.0006688,0.0006656,0.0006671,405.1,2023-07-20 18:59:59.999,0.27031833,10,32.1,0.02141292
2023-07-20 19:00:00,0.0006678,0.0006688,0.0006673,0.0006673,1361.4,2023-07-20 19:59:59.999,0.91001065,8,1264.3,0.84516262
2023-07-20 20:00:00,0.0006674,0.0006678,0.0006632,0.0006656,6294.4,2023-07-20 20:59:59.999,4.19247057,17,2904.6,1.93155658
2023-07-20 21:00:00,0.0006662,0.0006669,0.0006659,0.0006665,2808.3,2023-07-20 21:59:59.999,1.87222458,9,1995.3,1.33066557
2023-07-20 22:00:00,0.000666,0.0006668,0.000665,0.000666,3325.9,2023-07-20 22:59:59.999,2.21238253,16,676.5,0.45003087
2023-07-20 23:00:00,0.000667,0.000667,0.0006663,0.0006669,773.8,2023-07-20 23:59:59.999,0.51605844,5,183.0,0.1220427
2023-07-21 00:00:00,0.0006673,0.0006673,0.0006654,0.0006668,1951.5,2023-07-21 00:59:59.999,1.30047404,15,906.0,0.60343281
2023-07-21 01:00:00,0.0006678,0.0006767,0.0006677,0.0006766,2666.0,2023-07-21 01:59:59.999,1.79296637,12,238.1,0.16076406
2023-07-21 02:00:00,0.0006805,0.0006805,0.000676,0.0006796,3994.1,2023-07-21 02:59:59.999,2.70731221,11,1860.3,1.26250415
2023-07-21 03:00:00,0.0006817,0.0006822,0.0006763,0.0006763,6539.1,2023-07-21 03:59:59.999,4.43103046,14,0.0,0.0
2023-07-21 04:00:00,0.0006746,0.0006756,0.0006746,0.0006746,2848.4,2023-07-21 04:59:59.999,1.92196004,6,390.4,0.26375424
2023-07-21 05:00:00,0.0006742,0.0006742,0.0006665,0.0006681,6327.0,2023-07-21 05:59:59.999,4.24007632,23,405.3,0.27104936
2023-07-21 06:00:00,0.0006677,0.0006716,0.0006677,0.0006716,458.3,2023-07-21 06:59:59.999,0.30678856,7,20.0,0.013432
2023-07-21 07:00:00,0.0006696,0.0006696,0.0006654,0.0006668,2243.7,2023-07-21 07:59:59.999,1.4962197,13,60.2,0.04020758
2023-07-21 08:00:00,0.0006668,0.0006683,0.0006655,0.0006655,5996.8,2023-07-21 08:59:59.999,4.00386823,25,3120.6,2.08492982
2023-07-21 09:00:00,0.0006655,0.0006676,0.0006643,0.0006643,4450.1,2023-07-21 09:59:59.999,2.96427901,20,2049.4,1.36812464
2023-07-21 10:00:00,0.0006633,0.0006664,0.0006627,0.0006647,10920.3,2023-07-21 10:59:59.999,7.25066207,46,3337.4,2.21800924
2023-07-21 11:00:00,0.0006643,0.0006656,0.0006586,0.0006637,6366.8,2023-07-21 11:59:59.999,4.22233082,34,1133.7,0.75358518
2023-07-21 12:00:00,0.0006642,0.0006659,0.0006633,0.0006644,6900.9,2023-07-21 12:59:59.999,4.58837868,31,1584.0,1.05356746
2023-07-21 13:00:00,0.0006644,0.0006685,0.0006625,0.0006629,10820.1,2023-07-21 13:59:59.999,7.20221255,67,5906.7,3.93439198
2023-07-21 14:00:00,0.0006627,0.0006627,0.0006589,0.0006612,4462.3,2023-07-21 14:59:59.999,2.94521182,26,1774.2,1.17055228
2023-07-21 15:00:00,0.0006621,0.0006624,0.0006601,0.0006614,7329.5,2023-07-21 15:59:59.999,4.8429077,26,9.2,0.00608948
2023-07-21 16:00:00,0.000661,0.000661,0.000658,0.00066,2163.6,2023-07-21 16:59:59.999,1.4270058,16,1627.8,1.0732251
2023-07-21 17:00:00,0.0006596,0.0006628,0.0006596,0.0006614,12337.2,2023-07-21 17:59:59.999,8.16264263,38,11238.8,7.4353077
2023-07-21 18:00:00,0.0006613,0.0006621,0.0006576,0.0006599,9145.4,2023-07-21 18:59:59.999,6.04089385,36,933.7,0.61795298
2023-07-21 19:00:00,0.0006588,0.0006588,0.0006536,0.000657,2537.9,2023-07-21 19:59:59.999,1.6644917,19,1653.9,1.08593473
2023-07-21 20:00:00,0.0006548,0.0006551,0.0006538,0.0006538,238.4,2023-07-21 20:59:59.999,0.15594699,5,35.4,0.02317259
2023-07-21 21:00:00,0.000654,0.0006549,0.0006528,0.0006544,3312.4,2023-07-21 21:59:59.999,2.16689778,24,1136.8,0.7435276
2023-07-21 22:00:00,0.0006562,0.0006564,0.0006559,0.0006564,508.5,2023-07-21 22:59:59.999,0.33357435,5,86.4,0.05671296
2023-07-21 23:00:00,0.0006548,0.0006548,0.0006519,0.0006519,3419.6,2023-07-21 23:59:59.999,2.23614456,10,2795.1,1.82771589
2023-07-22 00:00:00,0.0006561,0.00066,0.0006528,0.0006528,10713.5,2023-07-22 00:59:59.999,7.02062112,47,433.2,0.28434069
