timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-01-15 19:00:00,0.004936,0.004936,0.004927,0.004936,42.65,2022-01-15 19:59:59.999,0.21049690,7,40.60400000,0.20041626
2022-01-15 20:00:00,0.004935,0.004935,0.004898,0.004915,37.018,2022-01-15 20:59:59.999,0.18218070,9,2.22600000,0.01097316
2022-01-15 21:00:00,0.004945,0.004977,0.004945,0.004955,7695.274,2022-01-15 21:59:59.999,38.12656092,78,7688.03200000,38.09074923
2022-01-15 22:00:00,0.004955,0.004985,0.004951,0.004958,7679.005,2022-01-15 22:59:59.999,38.05011083,256,7638.03300000,37.84713962
2022-01-15 23:00:00,0.004965,0.004967,0.00495,0.00495,108.553,2022-01-15 23:59:59.999,0.53900726,5,100.34400000,0.49837271
2022-01-16 00:00:00,0.004942,0.005016,0.004926,0.004994,229.997,2022-01-16 00:59:59.999,1.13767401,15,25.17600000,0.12606426
2022-01-16 01:00:00,0.004969,0.004978,0.00496,0.004977,136.172,2022-01-16 01:59:59.999,0.67679126,11,1.24100000,0.00617025
2022-01-16 02:00:00,0.005,0.005,0.004958,0.004958,24.897,2022-01-16 02:59:59.999,0.12346328,5,0.29900000,0.00149500
2022-01-16 03:00:00,0.004958,0.004973,0.004938,0.004973,3.9,2022-01-16 03:59:59.999,0.01927227,4,0.32800000,0.00163114
2022-01-16 04:00:00,0.004979,0.004992,0.00497,0.004972,20.957,2022-01-16 04:59:59.999,0.10435788,8,8.12400000,0.04046308
2022-01-16 05:00:00,0.004963,0.004977,0.004962,0.004966,432.394,2022-01-16 05:59:59.999,2.14845679,14,79.91000000,0.39688242
2022-01-16 06:00:00,0.004981,0.004993,0.004975,0.004975,10.05,2022-01-16 06:59:59.999,0.05005592,6,3.54600000,0.01766600
2022-01-16 07:00:00,0.00496,0.00502,0.00496,0.00502,8.506,2022-01-16 07:59:59.999,0.04251585,4,8.50600000,0.04251585
2022-01-16 08:00:00,0.005033,0.005064,0.005033,0.005064,64.492,2022-01-16 08:59:59.999,0.32554391,4,55.00800000,0.27751694
2022-01-16 09:00:00,0.005043,0.005119,0.005039,0.005096,365.217,2022-01-16 09:59:59.999,1.85388223,52,219.31200000,1.11491018
2022-01-16 10:00:00,0.005121,0.005481,0.005118,0.005123,1438.692,2022-01-16 10:59:59.999,7.45812050,42,656.99500000,3.45559278
2022-01-16 11:00:00,0.005106,0.005152,0.00506,0.005152,453.694,2022-01-16 11:59:59.999,2.32678346,30,274.39000000,1.41114206
2022-01-16 12:00:00,0.005152,0.005298,0.005152,0.005262,922.39,2022-01-16 12:59:59.999,4.84136671,34,146.77100000,0.76520522
2022-01-16 13:00:00,0.005267,0.005273,0.005199,0.005199,164.811,2022-01-16 13:59:59.999,0.86108543,25,19.45900000,0.10251232
2022-01-16 14:00:00,0.005184,0.00519,0.005138,0.00518,417.561,2022-01-16 14:59:59.999,2.15328961,26,263.69400000,1.36200734
2022-01-16 15:00:00,0.005181,0.00521,0.005156,0.005196,764.077,2022-01-16 15:59:59.999,3.95265200,25,193.20800000,1.00102857
2022-01-16 16:00:00,0.005188,0.005219,0.005161,0.005214,125.848,2022-01-16 16:59:59.999,0.65551027,15,91.33600000,0.47609574
2022-01-16 17:00:00,0.005204,0.005276,0.005199,0.005276,456.04,2022-01-16 17:59:59.999,2.38307072,45,316.05300000,1.65413347
2022-01-16 18:00:00,0.005305,0.005372,0.005278,0.005372,54.464,2022-01-16 18:59:59.999,0.28951541,11,20.19900000,0.10722090
2022-01-16 19:00:00,0.005371,0.00546,0.00536,0.005432,293.871,2022-01-16 19:59:59.999,1.58159345,22,259.38800000,1.39576327
2022-01-16 20:00:00,0.005426,0.005426,0.005378,0.005399,121.222,2022-01-16 20:59:59.999,0.65483764,15,87.05200000,0.47005154
2022-01-16 21:00:00,0.005394,0.005394,0.005351,0.005372,217.882,2022-01-16 21:59:59.999,1.17073388,14,160.11100000,0.86126413
2022-01-16 22:00:00,0.00539,0.00539,0.005319,0.005319,234.574,2022-01-16 22:59:59.999,1.24910554,16,69.21800000,0.36833563
2022-01-16 23:00:00,0.005344,0.005344,0.005315,0.005315,15.979,2022-01-16 23:59:59.999,0.08508839,5,15.97900000,0.08508839
2022-01-17 00:00:00,0.005362,0.005362,0.005322,0.005322,16.399,2022-01-17 00:59:59.999,0.08728763,2,0.30400000,0.00163004
2022-01-17 01:00:00,0.005324,0.005388,0.005324,0.005388,153.685,2022-01-17 01:59:59.999,0.82028052,15,103.08000000,0.54985605
2022-01-17 02:00:00,0.005391,0.005404,0.005302,0.005302,148.08,2022-01-17 02:59:59.999,0.79605197,14,63.53900000,0.34288588
2022-01-17 03:00:00,0.00535,0.00535,0.005278,0.005278,58.784,2022-01-17 03:59:59.999,0.31141260,8,0.60900000,0.00324526
2022-01-17 04:00:00,0.005291,0.005291,0.005238,0.005238,492.12,2022-01-17 04:59:59.999,2.58319283,36,12.97100000,0.06841597
2022-01-17 05:00:00,0.005245,0.005293,0.005245,0.005275,80.734,2022-01-17 05:59:59.999,0.42539954,13,61.83900000,0.32567173
2022-01-17 06:00:00,0.005267,0.005303,0.005266,0.005266,10.87,2022-01-17 06:59:59.999,0.05739689,9,7.30400000,0.03861477
2022-01-17 07:00:00,0.005253,0.005273,0.005245,0.005273,381.497,2022-01-17 07:59:59.999,2.00322850,22,10.42100000,0.05480310
2022-01-17 08:00:00,0.005262,0.005262,0.005217,0.005243,234.987,2022-01-17 08:59:59.999,1.23183092,17,198.38600000,1.04032213
2022-01-17 09:00:00,0.00525,0.005274,0.005236,0.005252,494.043,2022-01-17 09:59:59.999,2.60359968,14,458.61900000,2.41793684
2022-01-17 10:00:00,0.005266,0.005266,0.005186,0.005228,155.523,2022-01-17 10:59:59.999,0.80970469,24,28.00200000,0.14665287
2022-01-17 11:00:00,0.005214,0.005219,0.00518,0.0052,51.534,2022-01-17 11:59:59.999,0.26756148,10,40.75900000,0.21173164
2022-01-17 12:00:00,0.005177,0.005199,0.005146,0.005199,41.257,2022-01-17 12:59:59.999,0.21329213,8,8.94000000,0.04641405
2022-01-17 13:00:00,0.00515,0.005173,0.005134,0.005136,143.215,2022-01-17 13:59:59.999,0.73733613,14,56.24700000,0.29055300
2022-01-17 14:00:00,0.005134,0.005134,0.005098,0.005118,91.812,2022-01-17 14:59:59.999,0.47052403,12,0.29400000,0.00150469
2022-01-17 15:00:00,0.005113,0.005157,0.005113,0.005157,54.527,2022-01-17 15:59:59.999,0.27997859,8,54.52700000,0.27997859
2022-01-17 16:00:00,0.005132,0.005151,0.005132,0.005151,84.554,2022-01-17 16:59:59.999,0.43489016,7,78.50900000,0.40383265
2022-01-17 17:00:00,0.005129,0.00514,0.005115,0.00514,188.97,2022-01-17 17:59:59.999,0.96943267,10,21.46000000,0.11017572
2022-01-17 18:00:00,0.005152,0.005192,0.005151,0.005165,134.354,2022-01-17 18:59:59.999,0.69446893,17,56.56500000,0.29303877
2022-01-17 19:00:00,0.00518,0.005204,0.005169,0.005204,214.361,2022-01-17 19:59:59.999,1.11129248,31,151.97800000,0.78764169
2022-01-17 20:00:00,0.005209,0.005209,0.005187,0.005187,53.172,2022-01-17 20:59:59.999,0.27680737,5,45.34300000,0.23619167
2022-01-17 21:00:00,0.005202,0.005229,0.005142,0.005179,472.721,2022-01-17 21:59:59.999,2.45028044,37,127.52800000,0.66356350
2022-01-17 22:00:00,0.005176,0.005214,0.00517,0.005189,163.274,2022-01-17 22:59:59.999,0.84631245,13,147.14300000,0.76289485
2022-01-17 23:00:00,0.00518,0.005207,0.005122,0.00519,268.241,2022-01-17 23:59:59.999,1.38507752,23,7.82300000,0.04059688
2022-01-18 00:00:00,0.005196,0.005236,0.005196,0.00521,67.824,2022-01-18 00:59:59.999,0.35321686,16,43.50300000,0.22648815
2022-01-18 01:00:00,0.005217,0.005245,0.005217,0.005245,2.676,2022-01-18 01:59:59.999,0.01399887,6,2.67600000,0.01399887
2022-01-18 02:00:00,0.005257,0.005309,0.005257,0.005293,80.408,2022-01-18 02:59:59.999,0.42480295,13,59.95300000,0.31645755
2022-01-18 03:00:00,0.005298,0.005298,0.005272,0.005272,2.083,2022-01-18 03:59:59.999,0.01100861,2,0.00000000,0.00000000
2022-01-18 04:00:00,0.005249,0.005258,0.005241,0.005241,30.004,2022-01-18 04:59:59.999,0.15735523,5,0.31300000,0.00164575
2022-01-18 05:00:00,0.005248,0.005248,0.005224,0.005238,97.563,2022-01-18 05:59:59.999,0.51100066,4,95.46200000,0.49999989
2022-01-18 06:00:00,0.005246,0.005356,0.005233,0.005356,520.373,2022-01-18 06:59:59.999,2.76710731,27,505.45000000,2.68760091
2022-01-18 07:00:00,0.005374,0.005418,0.005366,0.005403,53.026,2022-01-18 07:59:59.999,0.28608446,11,24.74500000,0.13372441
2022-01-18 08:00:00,0.005416,0.005416,0.005336,0.005364,213.738,2022-01-18 08:59:59.999,1.14472800,14,30.59100000,0.16464102
2022-01-18 09:00:00,0.005438,0.005548,0.005438,0.005548,286.532,2022-01-18 09:59:59.999,1.56613069,29,128.99300000,0.70536452
2022-01-18 10:00:00,0.005548,0.005548,0.005471,0.005471,132.141,2022-01-18 10:59:59.999,0.73153446,21,34.57400000,0.19146941
2022-01-18 11:00:00,0.005519,0.005555,0.005504,0.005537,503.136,2022-01-18 11:59:59.999,2.78142282,28,239.14400000,1.32090927
2022-01-18 12:00:00,0.005487,0.005487,0.005437,0.005448,69.229,2022-01-18 12:59:59.999,0.37788570,12,43.95000000,0.23950234
2022-01-18 13:00:00,0.00544,0.00544,0.005276,0.005305,377.525,2022-01-18 13:59:59.999,2.02503638,44,31.85900000,0.16889171
2022-01-18 14:00:00,0.005282,0.005282,0.005182,0.005202,208.879,2022-01-18 14:59:59.999,1.09206788,22,23.00600000,0.12037278
2022-01-18 15:00:00,0.005179,0.005218,0.005171,0.005174,367.632,2022-01-18 15:59:59.999,1.90993577,32,177.87700000,0.92489183
2022-01-18 16:00:00,0.005165,0.005165,0.005076,0.005121,210.978,2022-01-18 16:59:59.999,1.07622852,15,1.80500000,0.00930940
2022-01-18 17:00:00,0.00507,0.005079,0.00505,0.005051,184.843,2022-01-18 17:59:59.999,0.93540272,21,15.53700000,0.07872410
2022-01-18 18:00:00,0.005071,0.005084,0.00505,0.00505,215.703,2022-01-18 18:59:59.999,1.09399675,19,156.72400000,0.79560706
2022-01-18 19:00:00,0.00506,0.005084,0.005058,0.005084,98.849,2022-01-18 19:59:59.999,0.50107068,10,48.39500000,0.24570215
2022-01-18 20:00:00,0.005074,0.005083,0.00505,0.005076,229.482,2022-01-18 20:59:59.999,1.16259001,40,45.17300000,0.22935180
2022-01-18 21:00:00,0.00505,0.005094,0.00505,0.005094,379.623,2022-01-18 21:59:59.999,1.92704395,20,136.33100000,0.69438197
2022-01-18 22:00:00,0.005086,0.0051,0.005086,0.005099,147.171,2022-01-18 22:59:59.999,0.74918172,16,142.68700000,0.72637610
2022-01-18 23:00:00,0.00509,0.005093,0.005058,0.005066,103.079,2022-01-18 23:59:59.999,0.52369722,15,73.73200000,0.37467838
2022-01-19 00:00:00,0.005074,0.005079,0.005026,0.005055,80.165,2022-01-19 00:59:59.999,0.40563370,9,12.47500000,0.06333524
2022-01-19 01:00:00,0.005076,0.005118,0.005076,0.005091,147.744,2022-01-19 01:59:59.999,0.75264407,14,115.53800000,0.58865246
2022-01-19 02:00:00,0.005101,0.00511,0.005101,0.00511,126.169,2022-01-19 02:59:59.999,0.64460993,5,126.16900000,0.64460993
2022-01-19 03:00:00,0.005087,0.005101,0.005065,0.005101,178.759,2022-01-19 03:59:59.999,0.90920138,12,157.57100000,0.80187205
2022-01-19 04:00:00,0.005073,0.005098,0.005073,0.005098,44.463,2022-01-19 04:59:59.999,0.22610844,9,14.14600000,0.07210202
2022-01-19 05:00:00,0.005085,0.005827,0.005076,0.005076,2070.876,2022-01-19 05:59:59.999,10.91425243,54,1930.30100000,10.19851347
2022-01-19 06:00:00,0.005069,0.005072,0.005055,0.005055,117.801,2022-01-19 06:59:59.999,0.59586170,13,1.08300000,0.00549297
2022-01-19 07:00:00,0.005056,0.005056,0.004997,0.004997,128.314,2022-01-19 07:59:59.999,0.64473523,23,39.39500000,0.19813865
2022-01-19 08:00:00,0.004991,0.00501,0.00499,0.004992,222.114,2022-01-19 08:59:59.999,1.11153748,16,53.89500000,0.26986117
2022-01-19 09:00:00,0.004988,0.005006,0.004987,0.005002,201.463,2022-01-19 09:59:59.999,1.00730759,10,126.18700000,0.63151124
2022-01-19 10:00:00,0.005008,0.005008,0.004993,0.004995,182.485,2022-01-19 10:59:59.999,0.91191964,8,182.48500000,0.91191964
2022-01-19 11:00:00,0.005001,0.005107,0.004976,0.004976,364.353,2022-01-19 11:59:59.999,1.82779190,20,330.15400000,1.65728238
2022-01-19 12:00:00,0.005012,0.005017,0.004999,0.004999,43.847,2022-01-19 12:59:59.999,0.21973596,8,38.95000000,0.19523778
2022-01-19 13:00:00,0.004999,0.005016,0.004998,0.005,245.367,2022-01-19 13:59:59.999,1.22949931,12,134.48000000,0.67453928
2022-01-19 14:00:00,0.005,0.005019,0.004984,0.005013,132.736,2022-01-19 14:59:59.999,0.66300805,16,18.61400000,0.09336212
2022-01-19 15:00:00,0.004983,0.004983,0.004974,0.004974,45.434,2022-01-19 15:59:59.999,0.22622230,5,0.00000000,0.00000000
2022-01-19 16:00:00,0.004998,0.005009,0.004991,0.005009,96.672,2022-01-19 16:59:59.999,0.48257073,4,6.43200000,0.03215057
2022-01-19 17:00:00,0.004999,0.004999,0.00496,0.00496,94.447,2022-01-19 17:59:59.999,0.47071212,10,58.82000000,0.29369994
2022-01-19 18:00:00,0.004961,0.004961,0.00495,0.00495,305.555,2022-01-19 18:59:59.999,1.51283776,9,0.00000000,0.00000000
2022-01-19 19:00:00,0.00495,0.00495,0.00495,0.00495,0.0,2022-01-19 19:59:59.999,0.00000000,0,0.00000000,0.00000000
2022-01-19 20:00:00,0.00495,0.00495,0.00491,0.004917,385.848,2022-01-19 20:59:59.999,1.89900509,39,25.95500000,0.12787243
2022-01-19 21:00:00,0.004922,0.004932,0.004922,0.004932,1.334,2022-01-19 21:59:59.999,0.00656880,2,1.33400000,0.00656880
2022-01-19 22:00:00,0.004915,0.00497,0.004903,0.004917,201.635,2022-01-19 22:59:59.999,0.99220064,11,199.99100000,0.98412669
2022-01-19 23:00:00,0.004903,0.00493,0.004895,0.004905,105.408,2022-01-19 23:59:59.999,0.51823872,8,46.54700000,0.22911239
2022-01-20 00:00:00,0.004897,0.00494,0.004893,0.004915,207.559,2022-01-20 00:59:59.999,1.01727697,13,57.76700000,0.28343858
2022-01-20 01:00:00,0.004915,0.004915,0.004915,0.004915,2.018,2022-01-20 01:59:59.999,0.00991847,2,2.01800000,0.00991847
2022-01-20 02:00:00,0.004924,0.004924,0.004907,0.004912,1531.058,2022-01-20 02:59:59.999,7.53570030,28,75.01400000,0.36872842
2022-01-20 03:00:00,0.004921,0.004922,0.004914,0.004914,14.823,2022-01-20 03:59:59.999,0.07287605,3,4.97500000,0.02448298
2022-01-20 04:00:00,0.004918,0.004918,0.004918,0.004918,0.37,2022-01-20 04:59:59.999,0.00181966,1,0.37000000,0.00181966
2022-01-20 05:00:00,0.004927,0.004927,0.004927,0.004927,0.655,2022-01-20 05:59:59.999,0.00322717,2,0.65500000,0.00322717
2022-01-20 06:00:00,0.004907,0.004917,0.004906,0.004917,15.148,2022-01-20 06:59:59.999,0.07432479,4,0.65100000,0.00320022
2022-01-20 07:00:00,0.004906,0.004917,0.004872,0.004917,439.531,2022-01-20 07:59:59.999,2.15110314,16,37.50200000,0.18437832
2022-01-20 08:00:00,0.004926,0.004946,0.00492,0.004937,129.423,2022-01-20 08:59:59.999,0.63774086,18,108.27800000,0.53357485
2022-01-20 09:00:00,0.004937,0.00495,0.00493,0.004938,62.749,2022-01-20 09:59:59.999,0.30987445,16,60.08900000,0.29676065
2022-01-20 10:00:00,0.00493,0.004951,0.004917,0.004947,25.362,2022-01-20 10:59:59.999,0.12498729,18,12.33400000,0.06090225
2022-01-20 11:00:00,0.004947,0.004947,0.004947,0.004947,0.0,2022-01-20 11:59:59.999,0.00000000,0,0.00000000,0.00000000
2022-01-20 12:00:00,0.004973,0.004995,0.004968,0.004989,46.487,2022-01-20 12:59:59.999,0.23184296,8,41.18100000,0.20540071
2022-01-20 13:00:00,0.004978,0.004995,0.004973,0.004973,27.225,2022-01-20 13:59:59.999,0.13555239,8,5.11700000,0.02549917
2022-01-20 14:00:00,0.004967,0.005,0.004967,0.004987,362.74,2022-01-20 14:59:59.999,1.80834325,20,301.70700000,1.50408315
2022-01-20 15:00:00,0.00497,0.00497,0.004953,0.004956,270.741,2022-01-20 15:59:59.999,1.34182513,18,106.52400000,0.52793291
2022-01-20 16:00:00,0.004944,0.004957,0.004934,0.004952,172.821,2022-01-20 16:59:59.999,0.85423742,12,4.64200000,0.02298597
2022-01-20 17:00:00,0.004946,0.004947,0.004932,0.004932,144.596,2022-01-20 17:59:59.999,0.71496643,5,1.11200000,0.00550106
2022-01-20 18:00:00,0.004932,0.004959,0.004907,0.004931,127.279,2022-01-20 18:59:59.999,0.62627779,12,8.43900000,0.04164654
2022-01-20 19:00:00,0.004918,0.004928,0.004899,0.004921,51.985,2022-01-20 19:59:59.999,0.25533346,6,0.29300000,0.00144390
2022-01-20 20:00:00,0.004925,0.004925,0.004925,0.004925,16.109,2022-01-20 20:59:59.999,0.07933682,1,16.10900000,0.07933682
2022-01-20 21:00:00,0.004904,0.004913,0.004824,0.004824,708.709,2022-01-20 21:59:59.999,3.45041022,42,197.47000000,0.96510052
2022-01-20 22:00:00,0.00484,0.004853,0.004807,0.004845,547.99,2022-01-20 22:59:59.999,2.65065758,18,448.29000000,2.16850248
2022-01-20 23:00:00,0.00484,0.00484,0.004814,0.004839,36.72,2022-01-20 23:59:59.999,0.17729919,5,4.11700000,0.01992216
2022-01-21 00:00:00,0.00483,0.004841,0.004819,0.004841,74.557,2022-01-21 00:59:59.999,0.36028016,11,72.16500000,0.34875312
2022-01-21 01:00:00,0.004823,0.004834,0.004808,0.004817,610.844,2022-01-21 01:59:59.999,2.94249698,15,483.63000000,2.32980940
2022-01-21 02:00:00,0.004839,0.004871,0.004839,0.004871,66.554,2022-01-21 02:59:59.999,0.32301555,8,54.16500000,0.26301563
2022-01-21 03:00:00,0.004876,0.004918,0.004872,0.0049,1665.642,2022-01-21 03:59:59.999,8.12266827,43,1146.96500000,5.58880128
2022-01-21 04:00:00,0.004921,0.004939,0.004901,0.004915,75.058,2022-01-21 04:59:59.999,0.36941298,7,61.85200000,0.30469038
2022-01-21 05:00:00,0.004915,0.004952,0.004915,0.004942,593.04,2022-01-21 05:59:59.999,2.93401731,25,545.24900000,2.69878467
2022-01-21 06:00:00,0.004958,0.004965,0.004918,0.004965,24.521,2022-01-21 06:59:59.999,0.12126662,9,13.35000000,0.06627161
2022-01-21 07:00:00,0.00496,0.00496,0.004934,0.004941,12.779,2022-01-21 07:59:59.999,0.06311214,3,3.17900000,0.01574574
2022-01-21 08:00:00,0.004935,0.004935,0.004902,0.004915,75.127,2022-01-21 08:59:59.999,0.36878679,7,56.93900000,0.27956244
2022-01-21 09:00:00,0.004914,0.004959,0.004897,0.004933,722.445,2022-01-21 09:59:59.999,3.56919062,35,331.41000000,1.63716852
2022-01-21 10:00:00,0.004933,0.004974,0.004933,0.004973,1657.313,2022-01-21 10:59:59.999,8.23094707,75,1540.56400000,7.65125318
2022-01-21 11:00:00,0.004953,0.004978,0.004935,0.004978,648.114,2022-01-21 11:59:59.999,3.22445884,24,548.85300000,2.73169973
2022-01-21 12:00:00,0.004978,0.005,0.004917,0.004957,3080.295,2022-01-21 12:59:59.999,15.40019562,110,3050.84900000,15.25386384
2022-01-21 13:00:00,0.004963,0.004988,0.004927,0.004935,178.812,2022-01-21 13:59:59.999,0.88643809,20,55.89000000,0.27773894
2022-01-21 14:00:00,0.004951,0.004966,0.004925,0.004961,197.416,2022-01-21 14:59:59.999,0.97920699,12,181.31400000,0.89965228
2022-01-21 15:00:00,0.004961,0.004973,0.004957,0.004973,36.998,2022-01-21 15:59:59.999,0.18370183,13,22.48300000,0.11170992
2022-01-21 16:00:00,0.00496,0.004987,0.00496,0.004987,10.461,2022-01-21 16:59:59.999,0.05196889,6,6.71400000,0.03338377
2022-01-21 17:00:00,0.004999,0.005019,0.004984,0.005019,205.522,2022-01-21 17:59:59.999,1.02797899,22,164.57900000,0.82369048
2022-01-21 18:00:00,0.004998,0.005027,0.004982,0.005027,240.012,2022-01-21 18:59:59.999,1.20096013,21,177.96400000,0.89112595
2022-01-21 19:00:00,0.005022,0.005059,0.005018,0.005027,121.063,2022-01-21 19:59:59.999,0.60935035,17,12.79600000,0.06439724
2022-01-21 20:00:00,0.005023,0.005053,0.004974,0.004974,337.833,2022-01-21 20:59:59.999,1.69340497,31,104.16400000,0.52223283
2022-01-21 21:00:00,0.005016,0.005063,0.004817,0.00491,1038.662,2022-01-21 21:59:59.999,5.14674739,91,473.96100000,2.35569369
2022-01-21 22:00:00,0.004909,0.004953,0.004892,0.004953,2104.947,2022-01-21 22:59:59.999,10.38643825,108,1627.37000000,8.04478576
2022-01-21 23:00:00,0.004953,0.005029,0.004899,0.004932,1960.36,2022-01-21 23:59:59.999,9.74741294,71,1234.93300000,6.15091502
2022-01-22 00:00:00,0.004945,0.004961,0.004874,0.004874,1301.309,2022-01-22 00:59:59.999,6.43193573,66,196.81500000,0.97469143
2022-01-22 01:00:00,0.004859,0.00488,0.004793,0.004872,1031.655,2022-01-22 01:59:59.999,5.00723565,43,455.12100000,2.21031464
2022-01-22 02:00:00,0.004853,0.004867,0.004839,0.004867,2049.369,2022-01-22 02:59:59.999,9.91722751,36,1999.16300000,9.67400548
2022-01-22 03:00:00,0.004848,0.004878,0.004831,0.004833,1857.305,2022-01-22 03:59:59.999,9.04451957,42,560.29500000,2.72494252
2022-01-22 04:00:00,0.004843,0.004843,0.00476,0.004797,620.423,2022-01-22 04:59:59.999,2.97896189,41,208.77600000,1.00041929
2022-01-22 05:00:00,0.004796,0.004814,0.004664,0.004718,1807.594,2022-01-22 05:59:59.999,8.54771908,76,429.44000000,2.02117359
2022-01-22 06:00:00,0.004735,0.00474,0.004644,0.004709,1669.199,2022-01-22 06:59:59.999,7.89583922,64,1574.96400000,7.45420547
2022-01-22 07:00:00,0.0047,0.004705,0.004588,0.004652,979.39,2022-01-22 07:59:59.999,4.55478933,39,138.32700000,0.64920463
2022-01-22 08:00:00,0.004676,0.004722,0.004659,0.004659,238.545,2022-01-22 08:59:59.999,1.11620269,15,61.70400000,0.29023829
